country,iso2c,iso3c,year,gdp_per_capita_usd,poverty_headcount,life_expectancy,infant_mortality,health_exp_per_capita,adult_literacy_rate,primary_school_enrolment
Central Europe and the Baltics,B8,CEB,2012,13107.500121516,NA,76.0034225932537,5.61777538519931,863.589433948051,99.3944435119629,99.617431640625
Central Europe and the Baltics,B8,CEB,2013,13697.2993030016,NA,76.3731263031382,5.33024701256361,910.362491489398,99.2968978881836,98.5211563110352
Central Europe and the Baltics,B8,CEB,2014,14183.715484494,NA,76.6853424564962,5.08377115646495,931.156533316779,99.3145980834961,97.7520599365234
Central Europe and the Baltics,B8,CEB,2015,12568.2965059245,NA,76.5715240168426,4.8691632333314,815.133472644492,99.3322525024414,96.9002227783203
Central Europe and the Baltics,B8,CEB,2016,12836.5666338962,NA,76.9651315163601,4.65300774010684,851.824454182442,99.350212097168,96.1736373901367
Central Europe and the Baltics,B8,CEB,2017,14294.4470174706,NA,76.9237120471561,4.43311578591842,937.861671967606,99.3702087402344,95.9559783935547
Central Europe and the Baltics,B8,CEB,2018,16181.6073703684,NA,76.9698766034058,4.2370588675825,1053.41163121893,99.4186782836914,95.3262329101562
Central Europe and the Baltics,B8,CEB,2019,16475.161477584,NA,77.2578109298617,4.05746028397598,1090.30302305385,99.438117980957,95.8953704833984
Central Europe and the Baltics,B8,CEB,2020,16450.8775088615,NA,76.0074026201527,3.9944836328859,1180.70377292216,99.4565963745117,91.6844635009766
Central Europe and the Baltics,B8,CEB,2021,19144.0685537317,NA,74.7098956211394,3.92952886675911,1405.06668895672,99.4755935668945,96.9336395263672
Central Europe and the Baltics,B8,CEB,2022,19502.8169309088,NA,76.6475640830193,3.92088972010921,1360.47320653773,99.4873504638672,97.0465393066406
Central Europe and the Baltics,B8,CEB,2023,22637.7950110942,NA,77.8967836493153,3.91337411673734,863.589433948051,99.3944435119629,97.0609588623047
Chad,TD,TCD,2000,163.121663683369,33.75,47.937,102,10.07452297,26,63.3714981079102
Chad,TD,TCD,2001,194.32295331156,33.75,48.306,100.3,11.64042854,26.64149570465085,65.8777389526367
Chad,TD,TCD,2002,219.061391951349,33.75,48.36,98.5,18.01737785,26.64149570465085,70.1622772216797
Chad,TD,TCD,2003,289.087621122168,57.8,48.609,96.6,18.0202446,26.64149570465085,72.2894592285156
Chad,TD,TCD,2004,445.850767157087,33.75,48.687,94.8,27.74994278,28,75.7852478027344
Chad,TD,TCD,2005,643.807929251964,33.75,48.86,93,31.27608871,26.64149570465085,72.550651550293
Chad,TD,TCD,2006,693.854591777338,33.75,48.747,91,33.8651123,26.64149570465085,72.1270980834961
Chad,TD,TCD,2007,780.581405973967,33.75,49.21,89,34.0423584,26.64149570465085,70.9294815063477
Chad,TD,TCD,2008,905.678431905648,33.75,49.503,87,36.89921951,26.64149570465085,78.9654235839844
Chad,TD,TCD,2009,781.143474044293,33.75,49.828,84.9,34.82435226,26.64149570465085,83.6812515258789
Chad,TD,TCD,2010,866.439680905028,33.75,50.107,82.8,35.26005936,26.64149570465085,83.8425521850586
Chad,TD,TCD,2011,954.316872911808,36.6,50.426,80.7,37.35868073,26.64149570465085,90.4705429077148
Chad,TD,TCD,2012,936.141444963822,33.75,50.765,78.6,36.20247269,26.64149570465085,94.4548492431641
Chad,TD,TCD,2013,946.129583097771,33.75,51.051,76.6,38.59413528,26.64149570465085,101.443267822266
Chad,TD,TCD,2014,982.527563074226,33.75,51.141,74.8,42.16276169,26.64149570465085,102.347877502441
Chad,TD,TCD,2015,747.588448455507,33.75,51.32,72.8,33.82092285,26.0029907226562,91.56591796875
Chad,TD,TCD,2016,668.078636142918,33.75,51.603,71,31.96038055,22,85.9795227050781
Chad,TD,TCD,2017,640.117048532702,33.75,51.875,69.2,29.9935894,26.64149570465085,77.2443923950195
Chad,TD,TCD,2018,695.642393675941,30.9,52.447,67.4,31.2043705,26.64149570465085,87.7207489013672
Chad,TD,TCD,2019,678.142035723965,33.75,52.993,65.5,30.23999405,30.6279201507568,86.5310592651367
Chad,TD,TCD,2020,622.095543396442,33.75,53.082,63.6,37.73088074,26.64149570465085,83.8425521850586
Chad,TD,TCD,2021,660.747192555507,33.75,53.136,61.9,37.59156799,26.64149570465085,89.4220504760742
Chad,TD,TCD,2022,671.720147647873,30.8,54.528,60.3,40.17007446,27.2800006866455,90.3641204833984
Chad,TD,TCD,2023,680.639877912029,33.75,55.069,58.7,33.8651123,26.64149570465085,91.7743682861328
Channel Islands,JG,CHI,2000,43479.1940767689,NA,78.8,NA,NA,NA,NA
Channel Islands,JG,CHI,2001,41873.7406146127,NA,79,NA,NA,NA,NA
Channel Islands,JG,CHI,2002,44459.7318188977,NA,79.1,NA,NA,NA,NA
Channel Islands,JG,CHI,2003,48570.7796632166,NA,79.4,NA,NA,NA,NA
Channel Islands,JG,CHI,2004,56259.5344226334,NA,79.8,NA,NA,NA,NA
Channel Islands,JG,CHI,2005,57647.1188908006,NA,80.1,NA,NA,NA,NA
Channel Islands,JG,CHI,2006,62745.1006593557,NA,80.4,NA,NA,NA,NA
Channel Islands,JG,CHI,2007,74139.97799443,NA,80.6,NA,NA,NA,NA
Channel Islands,JG,CHI,2008,58813.9366544241,NA,80.8,NA,NA,NA,NA
Channel Islands,JG,CHI,2009,57778.5402897274,NA,81,NA,NA,NA,NA
Channel Islands,JG,CHI,2010,56121.6386619052,NA,81.2,NA,NA,NA,NA
Channel Islands,JG,CHI,2011,60419.2325098421,NA,81.4,NA,NA,NA,NA
Channel Islands,JG,CHI,2012,58813.9366544241,NA,81.3,NA,NA,NA,NA
Channel Islands,JG,CHI,2013,59304.8512474695,NA,81.5,NA,NA,NA,NA
Channel Islands,JG,CHI,2014,64700.7425701916,NA,81.6,NA,NA,NA,NA
Channel Islands,JG,CHI,2015,61852.0736534587,NA,81.4,NA,NA,NA,NA
Channel Islands,JG,CHI,2016,55950.1485360363,NA,81.2,NA,NA,NA,NA
Channel Islands,JG,CHI,2017,55806.5709126142,NA,81,NA,NA,NA,NA
Channel Islands,JG,CHI,2018,60783.3533081111,NA,81.1,NA,NA,NA,NA
Channel Islands,JG,CHI,2019,60568.1085272721,NA,81.2,NA,NA,NA,NA
Channel Islands,JG,CHI,2020,56785.9402392525,NA,80.9,NA,NA,NA,NA
Channel Islands,JG,CHI,2021,66912.1750054447,NA,80.3,NA,NA,NA,NA
Channel Islands,JG,CHI,2022,67627.3082341446,NA,81,NA,NA,NA,NA
Channel Islands,JG,CHI,2023,74589.1380225191,NA,81.1,NA,NA,NA,NA
Chile,CL,CHL,2000,5052.99245768719,5.8,77.128,9.2,353.25033569,96.5,101.363563537598
Chile,CL,CHL,2001,4563.5952986689,1.1,77.58,8.7,323.63336182,96.5,101.82168960571249
Chile,CL,CHL,2002,4430.84741157069,1.1,77.84,8.2,319.53222656,96,101.286972045898
Chile,CL,CHL,2003,4773.40177520754,5.3,77.884,8,346.1635437,96.5,101.061790466309
Chile,CL,CHL,2004,6120.59152052304,1.1,78.276,7.9,422.96481323,96.5,105.627876281738
Chile,CL,CHL,2005,7480.3233099645,1.1,78.459,7.7,495.56002808,96.5,105.35050201416
Chile,CL,CHL,2006,9318.65655299547,2,78.533,7.6,565.8493042,96.5,105.66822052002
Chile,CL,CHL,2007,10346.4138184533,1.1,78.652,7.6,643.05963135,96.5,106.517280578613
Chile,CL,CHL,2008,10683.2188772853,1.1,78.752,7.6,719.07501221,96.5,106.873870849609
Chile,CL,CHL,2009,10098.8017166866,1.7,78.89,7.6,730.63336182,96.5,105.763893127441
Chile,CL,CHL,2010,12632.8704725219,1.1,79.095,7.5,861.72436523,96.5,103.219367980957
Chile,CL,CHL,2011,14487.3927827263,0.9,79.236,7.4,984.4486084,97,103.170486450195
Chile,CL,CHL,2012,15241.9069977366,1.1,79.221,7.2,1070.51293945,96.5,103.369781494141
Chile,CL,CHL,2013,15683.54863663,0.5,79.551,7.1,1171.77038574,96,102.084899902344
Chile,CL,CHL,2014,14529.6767210362,1.1,79.714,7,1138.66113281,96.5,101.930870056152
Chile,CL,CHL,2015,13433.9202985339,0.4,80.008,6.8,1122.13378906,97,101.712509155273
Chile,CL,CHL,2016,13649.8520455553,1.1,80.295,6.7,1167.89306641,96.5,101.585189819336
Chile,CL,CHL,2017,14879.9086230423,0.4,80.61,6.5,1353.69274902,96,101.396278381348
Chile,CL,CHL,2018,15659.4808675628,1.1,80.559,6.3,1430.70263672,96.5,101.538017272949
Chile,CL,CHL,2019,14495.716721687,1.1,80.324,6,1348.99401855,96.5,101.193206787109
Chile,CL,CHL,2020,13114.815470545,1.3,79.349,5.9,1270.97814941,96.5,99.7043991088867
Chile,CL,CHL,2021,16216.5706467899,1.1,78.876,5.8,1576.69287109,96.5,99.3652267456055
Chile,CL,CHL,2022,15451.1319576678,0.4,79.176,5.9,1547.28967285,97.1600036621094,100.192268371582
Chile,CL,CHL,2023,17067.8136150601,1.1,81.167,6.2,1714.8927002,96.5,101.82168960571249
China,CN,CHN,2000,959.360431369138,1.7,72.288,30,42.80797577,91,100.171730041504
China,CN,CHN,2001,1053.11231442789,1.7,72.675,27.8,44.36042023,95,115.909858703613
China,CN,CHN,2002,1148.51425710711,36.9,73.034,25.6,49.92394638,95,100.171730041504
China,CN,CHN,2003,1288.63749134336,1.7,73.385,23.5,56.54468155,95,100.171730041504
China,CN,CHN,2004,1508.66791560781,1.7,73.727,21.3,64.28150177,95,100.171730041504
China,CN,CHN,2005,1753.41419160544,22.3,74.085,19.4,73.00266266,95,100.171730041504
China,CN,CHN,2006,2099.2194300499,1.7,74.404,17.7,82.48256683,95,106.496429443359
China,CN,CHN,2007,2693.95873160283,1.7,74.789,16.1,98.5569458,95,106.728660583496
China,CN,CHN,2008,3468.32706307504,17.3,74.833,14.8,133.83999634,95,107.430740356445
China,CN,CHN,2009,3832.2274569094,1.7,75.317,13.6,164.87619019,95,106.631637573242
China,CN,CHN,2010,4550.47394356715,13.4,75.668,12.5,188.87156677,95,105.000213623047
China,CN,CHN,2011,5614.38602225277,10,75.889,11.5,239.19824219,95,103.869262695312
China,CN,CHN,2012,6300.58217951734,8.3,76.2,10.5,284.69760132,95,103.43643951416
China,CN,CHN,2013,7020.3860742288,2.7,76.452,9.7,329.08572388,95,102.930908203125
China,CN,CHN,2014,7636.07434020616,1.7,76.714,8.9,362.28695679,95,97.9485015869141
China,CN,CHN,2015,8016.44559489998,0.6,76.975,8.2,393.09768677,95,97.1544418334961
China,CN,CHN,2016,8094.39016735149,0.1,77.214,7.6,398.17489624,95,97.3906173706055
China,CN,CHN,2017,8817.04560829162,0,77.235,7,439.94006348,95,97.922119140625
China,CN,CHN,2018,9905.40638304527,0,77.709,6.4,504.10980225,95,98.1703567504883
China,CN,CHN,2019,10143.8602206165,0,77.94,6,538.99157715,95,98.2354125976562
China,CN,CHN,2020,10408.7195541075,0,78.019,5.5,582.95092773,97,99.0244293212891
China,CN,CHN,2021,12617.5051041181,0,78.117,5.1,670.25897217,95,99.4303970336914
China,CN,CHN,2022,12662.5826712038,1.7,78.202,4.8,672.45159912,95,100.171730041504
China,CN,CHN,2023,12614.0617416421,1.7,77.953,4.5,239.19824219,95,99.323860168457
Colombia,CO,COL,2000,2555.00751039968,17.5,70.905,21.6,134.71453857,93.5,124.298286437988
Colombia,CO,COL,2001,2472.99084035833,21,71.185,21,138.47569275,93.5,121.088790893555
Colombia,CO,COL,2002,2428.92969771584,14.2,71.537,20.4,132.18363953,93.5,121.778861999512
Colombia,CO,COL,2003,2311.94218760291,13,72.309,19.9,129.71965027,93.5,120.0867614746095
Colombia,CO,COL,2004,2818.57195413044,12,72.76,19.3,159.61109924,93,122.84008026123
Colombia,CO,COL,2005,3456.06610874512,10.7,73.156,18.8,209.68319702,93,124.040641784668
Colombia,CO,COL,2006,3789.85361217027,7.3,73.497,18.3,240.10488892,92,124.619491577148
Colombia,CO,COL,2007,4769.926147194,7.3,73.751,17.8,309.61691284,93,125.468856811523
Colombia,CO,COL,2008,5541.83629665898,11,74.206,17.3,379.16812134,93,126.483901977539
Colombia,CO,COL,2009,5250.97292433518,9.6,74.531,16.8,383.91674805,93,128.164978027344
Colombia,CO,COL,2010,6398.2958447102,8.3,74.876,16.3,452.44281006,93,124.375137329102
Colombia,CO,COL,2011,7400.9940695669,6.8,75.18,15.8,501.84420776,94,121.831283569336
Colombia,CO,COL,2012,8108.59838244229,6.7,75.611,15.3,547.00732422,93.5,118.63996887207
Colombia,CO,COL,2013,8279.10255642981,6.1,75.834,14.8,580.96453857,93.5,119.084732055664
Colombia,CO,COL,2014,8187.20824890084,5.4,75.95,14.4,588.29449463,94,116.080101013184
Colombia,CO,COL,2015,6248.51490534512,4.9,76.067,14,470.099823,94,115.497077941895
Colombia,CO,COL,2016,5959.84250367574,4.9,76.228,13.6,448.84588623,95,115.443153381348
Colombia,CO,COL,2017,6479.53231292429,4.3,76.418,13.2,497.54016113,93.5,113.305381774902
Colombia,CO,COL,2018,6816.96818309544,4.5,76.579,12.7,519.82202148,95,111.699180603027
Colombia,CO,COL,2019,6472.54544924705,5.3,76.793,12.4,503.53485107,95,109.355506896973
Colombia,CO,COL,2020,5339.68711357943,9.4,74.757,12,464.9777832,96,107.083686828613
Colombia,CO,COL,2021,6222.62164397614,7.3,72.698,11.6,561.11627197,93.5,106.488357543945
Colombia,CO,COL,2022,6674.59601948063,6,76.508,11.3,505.50805664,93.5,104.830467224121
Colombia,CO,COL,2023,6947.35928681966,7.3,77.725,10.9,534.43713379,93.5,120.0867614746095
Comoros,KM,COM,2000,655.007796688241,16.6,58.941,64.8,47.59433365,68,97.8609466552734
Comoros,KM,COM,2001,691.699908770798,16.6,59.587,62.7,45.34594727,61.7099990844727,102.510292053223
Comoros,KM,COM,2002,762.116930318449,16.6,59.723,60.5,51.12133408,61.7099990844727,104.092880249023
Comoros,KM,COM,2003,959.787894504834,16.6,60.24,58.5,63.91786194,61.7099990844727,100.801391601562
Comoros,KM,COM,2004,1091.27216412426,14.6,60.557,56.5,70.61806488,61.7099990844727,98.5456771850586
Comoros,KM,COM,2005,1103.20658498402,16.6,60.883,54.6,67.79858398,61.7099990844727,102.510292053223
Comoros,KM,COM,2006,1154.90422349749,16.6,61.229,52.9,65.72916412,61.7099990844727,102.510292053223
Comoros,KM,COM,2007,1289.73631056361,16.6,61.475,51.2,69.87202454,61.7099990844727,96.8404922485352
Comoros,KM,COM,2008,1455.02768595586,16.6,61.955,49.7,73.75498962,61.7099990844727,102.510292053223
Comoros,KM,COM,2009,1410.30516959473,16.6,62.302,48.3,69.4848938,61.7099990844727,102.510292053223
Comoros,KM,COM,2010,1386.5742428453,16.6,62.747,47,69.21523285,61.7099990844727,102.510292053223
Comoros,KM,COM,2011,1531.43789372951,16.6,63.105,45.9,81.19863892,61.7099990844727,108.421542182123
Comoros,KM,COM,2012,1490.31511351281,16.6,63.463,44.9,77.10220337,49.1961402893066,102.510292053223
Comoros,KM,COM,2013,1603.32797107303,16.6,63.839,44,81.81765747,61.7099990844727,111.276120992158
Comoros,KM,COM,2014,1615.71723662012,18.6,64.143,43.2,84.63935852,61.7099990844727,110.691101016974
Comoros,KM,COM,2015,1329.37048235986,16.6,64.473,42.5,61.16300201,61.7099990844727,102.510292053223
Comoros,KM,COM,2016,1365.48403444497,16.6,64.792,41.7,63.53099442,61.7099990844727,102.510292053223
Comoros,KM,COM,2017,1423.9248027797,16.6,65.127,41,75.01337433,61.7099990844727,105.645827356268
Comoros,KM,COM,2018,1540.71132257526,16.6,65.401,40.3,74.89152527,61.7099990844727,106.206189092152
Comoros,KM,COM,2019,1519.26386436068,16.6,65.662,39.5,78.23674774,61.7099990844727,102.510292053223
Comoros,KM,COM,2020,1527.16991011916,16.6,65.756,38.7,89.67817688,61.7099990844727,102.510292053223
Comoros,KM,COM,2021,1584.12450153608,16.6,65.201,37.8,100.04210663,61.7099990844727,85.2560668776885
Comoros,KM,COM,2022,1489.49566257969,16.6,66.481,36.8,122.93584442,61.7099990844727,102.510292053223
Comoros,KM,COM,2023,1590.31237688317,16.6,66.777,35.7,70.61806488,61.7099990844727,94.6890732468269
"Congo, Dem. Rep.",CD,COD,2000,377.925421481395,78.9,51.887,91.2,17.52071953,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2001,142.678142604412,78.9,52.205,89,5.4341011,67,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2002,162.38052907429,78.9,52.371,86.5,4.17578602,74.27651596069336,62.7851791381836
"Congo, Dem. Rep.",CD,COD,2003,161.491553524396,78.9,52.952,84,6.03257608,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2004,180.664764963633,91.5,53.534,81.3,7.83304834,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2005,203.561668860749,78.9,54.001,78.6,8.55065727,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2006,238.417639415512,78.9,54.498,75.9,10.37645721,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2007,267.88850879878,78.9,54.954,73.3,11.5629034,61.2055511474609,86.5012130737305
"Congo, Dem. Rep.",CD,COD,2008,307.319638606745,78.9,55.388,70.7,15.36659527,74.27651596069336,95.339958190918
"Congo, Dem. Rep.",CD,COD,2009,280.798051526498,78.9,55.798,68.3,12.75762081,74.27651596069336,95.4763031005859
"Congo, Dem. Rep.",CD,COD,2010,314.53858629844,78.9,56.411,65.9,12.1423111,74.27651596069336,95.6278686523438
"Congo, Dem. Rep.",CD,COD,2011,364.714191777632,78.9,56.911,63.8,11.89942932,74.27651596069336,97.0199890136719
"Congo, Dem. Rep.",CD,COD,2012,400.059901824342,69.7,57.35,61.8,13.20595551,75,101.648918151855
"Congo, Dem. Rep.",CD,COD,2013,431.191528160935,78.9,57.795,59.9,15.37901688,74.27651596069336,103.082382202148
"Congo, Dem. Rep.",CD,COD,2014,458.004541775676,78.9,58.236,58,18.22281265,74.27651596069336,106.844009399414
"Congo, Dem. Rep.",CD,COD,2015,467.9145805459,78.9,58.658,56.2,18.57252884,74.27651596069336,104.778686523438
"Congo, Dem. Rep.",CD,COD,2016,442.310472110228,78.9,59.081,54.5,19.3114109,77,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2017,436.584534687385,78.9,59.495,52.9,18.14648819,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2018,528.256019777898,78.9,59.926,51.3,17.29077148,73.5530319213867,113.982978820801
"Congo, Dem. Rep.",CD,COD,2019,557.044161335917,78.9,60.242,49.8,19.20812035,74.27651596069336,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2020,507.521230077872,78.9,60.428,48.4,20.5593071,74.27651596069336,118.195663452148
"Congo, Dem. Rep.",CD,COD,2021,558.034077296358,78.9,60.044,47.1,21.58848572,74.27651596069336,122.393676757812
"Congo, Dem. Rep.",CD,COD,2022,642.612265820033,78.9,60.979,45.8,24.38615036,80.5400009155273,102.3656501770015
"Congo, Dem. Rep.",CD,COD,2023,627.502181690836,78.9,61.895,44.5,15.36659527,74.27651596069336,119.937561035156
"Congo, Rep.",CG,COG,2000,1024.30159109181,42.5,55.371,73.3,17.35089302,79.3111724853516,83.0571670532227
"Congo, Rep.",CG,COG,2001,854.598314408095,42.5,55.885,71.5,20.303905489999998,79.3111724853516,97.0235595703125
"Congo, Rep.",CG,COG,2002,905.538135544704,42.5,56.414,68.6,16.99031258,79.3111724853516,99.6825866699219
"Congo, Rep.",CG,COG,2003,1016.82363412143,42.5,57.131,64.8,21.51475716,79.3111724853516,94.7391204833984
"Congo, Rep.",CG,COG,2004,1306.10136324599,42.5,57.957,60.6,27.50056839,79.3111724853516,106.126762390137
"Congo, Rep.",CG,COG,2005,1799.05158366154,49.6,58.73,56.3,30.90304375,76,106.067832946777
"Congo, Rep.",CG,COG,2006,2103.5821381211,42.5,59.474,52.1,35.94208145,79.3111724853516,106.944152832031
"Congo, Rep.",CG,COG,2007,2206.47101863414,42.5,60.05,48.4,41.96711731,79.3111724853516,105.266700744629
"Congo, Rep.",CG,COG,2008,2832.09177777643,42.5,60.79,45.3,63.41820908,79.3111724853516,103.196212768555
"Congo, Rep.",CG,COG,2009,2271.15219175966,42.5,61.215,42.9,48.65313721,79.3111724853516,107.092826843262
"Congo, Rep.",CG,COG,2010,2946.55798067708,42.5,61.731,41,54.56225586,79.3111724853516,108.752578735352
"Congo, Rep.",CG,COG,2011,3396.16505817952,35.4,62.286,39.5,59.51348114,79.3111724853516,108.289176940918
"Congo, Rep.",CG,COG,2012,3732.32737320389,42.5,62.662,38.3,71.2766571,79.3111724853516,105.455909729004
"Congo, Rep.",CG,COG,2013,3697.41705884249,42.5,62.969,37.2,71.85824585,79.3111724853516,102.23851661536
"Congo, Rep.",CG,COG,2014,3601.2365808718,42.5,63.349,36.1,71.03118896,79.3111724853516,104.563337314932
"Congo, Rep.",CG,COG,2015,2439.35189403696,42.5,63.662,35,57.30290604,79.3111724853516,107.361083312405
"Congo, Rep.",CG,COG,2016,2093.10728558843,42.5,63.911,33.9,54.3000145,79.3111724853516,104.9150190297805
"Congo, Rep.",CG,COG,2017,2211.63309874797,42.5,64.203,32.9,52.29982376,79.3111724853516,104.9150190297805
"Congo, Rep.",CG,COG,2018,2694.43413191427,42.5,64.472,32,47.310215,79.3111724853516,87.6686172485352
"Congo, Rep.",CG,COG,2019,2488.42466724916,42.5,63.152,33,58.42106628,79.3111724853516,104.9150190297805
"Congo, Rep.",CG,COG,2020,1993.586671931,42.5,64.391,30.2,80.09735107,79.3111724853516,104.9150190297805
"Congo, Rep.",CG,COG,2021,2516.16255145432,42.5,64.192,29.3,79.3296051,80.6100006103516,104.9150190297805
"Congo, Rep.",CG,COG,2022,2620.83804267402,42.5,65,28.5,50.60568619,79.3111724853516,104.9150190297805
"Congo, Rep.",CG,COG,2023,2477.97845544866,42.5,65.772,27.6,52.29982376,79.3111724853516,89.0000305175781
Costa Rica,CR,CRI,2000,3812.75388284924,6.9,77.317,11.2,250.30950928,95,109.770492553711
Costa Rica,CR,CRI,2001,3985.12984506207,5.1,77.609,10.8,258.00057983,97,110.120132446289
Costa Rica,CR,CRI,2002,4067.71851429092,4.7,77.939,10.4,279.41705322,97,109.564819335938
Costa Rica,CR,CRI,2003,4173.14856415514,4.7,78.214,10.1,290.83309937,97,109.9598846435545
Costa Rica,CR,CRI,2004,4431.0117207843,4.7,78.512,9.9,293.77548218,97,113.609970092773
Costa Rica,CR,CRI,2005,4703.00721784778,3.3,78.877,9.7,313.48355103,97,111.624137878418
Costa Rica,CR,CRI,2006,5256.59640859159,3.3,79.049,9.6,364.52426147,97,113.057151794434
Costa Rica,CR,CRI,2007,6137.71199925542,1.8,79.098,9.5,429.41894531,97,111.825286865234
Costa Rica,CR,CRI,2008,6937.24261596055,2.4,79.18,9.4,518.1114502,97,112.995819091797
Costa Rica,CR,CRI,2009,6832.69829924138,2.5,79.372,9.3,537.06317139,97,114.591117858887
Costa Rica,CR,CRI,2010,8265.78820275582,1.5,79.354,9,663.69165039,97,113.419471740723
Costa Rica,CR,CRI,2011,9276.39107511347,1.8,79.624,8.8,753.42633057,97,111.912406921387
Costa Rica,CR,CRI,2012,10126.9991024177,1.7,79.925,8.5,788.53100586,97,111.138572692871
Costa Rica,CR,CRI,2013,10803.2401962173,1.6,80.189,8.2,829.93658447,97,109.402267456055
Costa Rica,CR,CRI,2014,10911.497878334,1.5,80.231,8,836.23120117,97,108.512069702148
Costa Rica,CR,CRI,2015,11714.7105980732,1.6,80.407,7.8,889.3762207,97,106.731491088867
Costa Rica,CR,CRI,2016,12091.0301606154,1.3,79.988,7.7,884.73028564,97,107.027153015137
Costa Rica,CR,CRI,2017,12317.0902771304,1.2,79.994,7.7,867.76733398,97,106.603530883789
Costa Rica,CR,CRI,2018,12590.2493781614,1.5,80.09,7.8,917.31018066,97,108.677192687988
Costa Rica,CR,CRI,2019,12884.6859951989,1.1,80.296,7.9,930.43511963,97,110.891120910645
Costa Rica,CR,CRI,2020,12394.0493969492,2.3,79.725,8.2,969.89099121,97,109.79963684082
Costa Rica,CR,CRI,2021,12838.1185358931,1.2,78.05,8.5,977.14831543,98.0400009155273,108.852310180664
Costa Rica,CR,CRI,2022,13625.9008491328,0.9,79.316,8.8,978.84155273,97,107.611297607422
Costa Rica,CR,CRI,2023,16942.0268119375,0.9,80.799,9.2,753.42633057,97,109.9598846435545
Cote d'Ivoire,CI,CIV,2000,936.636541348798,29.1,51.393,91.4,33.58165741,49,70.5018081665039
Cote d'Ivoire,CI,CIV,2001,924.727294962066,29.1,51.428,89.4,33.94552612,49.5003204345703,71.6749496459961
Cote d'Ivoire,CI,CIV,2002,967.815864415991,29.1,51.544,87.3,36.06715393,49.5003204345703,71.6886520385742
Cote d'Ivoire,CI,CIV,2003,1111.17135087887,29.1,51.443,85.1,43.81231308,49.5003204345703,67.7177124023438
Cote d'Ivoire,CI,CIV,2004,1199.82524528546,29.1,51.939,82.8,47.04700851,49.5003204345703,80.6249084472656
Cote d'Ivoire,CI,CIV,2005,1197.74616979415,29.1,52.432,80.2,46.69436264,49.5003204345703,80.6249084472656
Cote d'Ivoire,CI,CIV,2006,1230.43056838584,29.1,52.885,78.1,47.08904266,49.5003204345703,64.8889312744141
Cote d'Ivoire,CI,CIV,2007,1367.53817722326,29.1,53.452,75.6,56.15083694,49.5003204345703,65.3321380615234
Cote d'Ivoire,CI,CIV,2008,1583.97066701372,34.4,54.179,73,64.67678833,49.5003204345703,69.1642303466797
Cote d'Ivoire,CI,CIV,2009,1540.45393569596,29.1,54.744,70.9,71.06480408,49.5003204345703,68.6351928710938
Cote d'Ivoire,CI,CIV,2010,1553.54887048143,29.1,55.282,68.8,70.04605103,49.5003204345703,80.6249084472656
Cote d'Ivoire,CI,CIV,2011,1596.62826565998,29.1,55.972,67,67.97618103,49.5003204345703,77.1075820922852
Cote d'Ivoire,CI,CIV,2012,1546.9460184731,29.1,56.57,64.9,69.86203003,40.9816284179688,79.7437896728516
Cote d'Ivoire,CI,CIV,2013,1786.15862031324,29.1,57.057,62.8,67.13149261,49.5003204345703,80.6249084472656
Cote d'Ivoire,CI,CIV,2014,1991.36539423404,29.1,57.772,60.8,74.3581543,44,82.8493499755859
Cote d'Ivoire,CI,CIV,2015,1814.71855088017,33.4,58.281,59,58.43181992,49.5003204345703,85.8923034667969
Cote d'Ivoire,CI,CIV,2016,1862.59597081287,29.1,58.814,57.4,61.85705566,50.039680480957,90.1342468261719
Cote d'Ivoire,CI,CIV,2017,1964.29930338343,29.1,59.315,55.8,63.77943039,49.5003204345703,91.8170928955078
Cote d'Ivoire,CI,CIV,2018,2130.86619381144,11.5,59.795,54.1,65.87952423,49.5003204345703,92.9018936157227
Cote d'Ivoire,CI,CIV,2019,2141.76836170115,29.1,60.274,52.3,68.30471039,90,93.5452194213867
Cote d'Ivoire,CI,CIV,2020,2179.72934832935,29.1,60.14,50.9,78.97766876,49.5003204345703,94.1609115600586
Cote d'Ivoire,CI,CIV,2021,2455.98127641148,9.7,60.29,49.2,92.39588928,50.0006408691406,92.7193832397461
Cote d'Ivoire,CI,CIV,2022,2308.70654660366,29.1,61.562,47.9,86.15213013,49.5003204345703,94.6489410400391
Cote d'Ivoire,CI,CIV,2023,2530.84659301723,29.1,61.944,46.6,64.67678833,49.5003204345703,101.650497436523
Croatia,HR,HRV,2000,4953.65158789022,0.6,72.8078048780488,7.2,371.06213379,98.7249984741211,99.0015106201172
Croatia,HR,HRV,2001,5364.83824691607,0.6,74.5129268292683,6.9,388.32489014,98,101.51358795166
Croatia,HR,HRV,2002,6219.58164143945,0.6,74.7173170731707,6.6,386.4440918,98.7249984741211,100.782028198242
