country,iso2c,iso3c,year,NY.GDP.PCAP.CD,SI.POV.DDAY,SP.DYN.LE00.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SE.ADT.LITR.ZS,SE.PRM.ENRR
Bahrain,BH,BHR,2022,30616.2610677495,NA,80.992,7,1110.67590332,98,92.3441925048828
Bahrain,BH,BHR,2023,29218.8605634137,NA,81.284,7.2,NA,98,93.7412872314453
Bahrain,BH,BHR,2024,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BD,BGD,1960,82.4812774116354,NA,43.98,178.6,NA,NA,NA
Bangladesh,BD,BGD,1961,90.3685786294248,NA,44.887,173.3,NA,NA,NA
Bangladesh,BD,BGD,1962,92.5894211769315,NA,45.765,168.4,NA,NA,NA
Bangladesh,BD,BGD,1963,94.1423742967849,NA,45.722,163.7,NA,NA,NA
Bangladesh,BD,BGD,1964,92.5782977938389,NA,46.752,159.4,NA,NA,NA
Bangladesh,BD,BGD,1965,98.6041470420746,NA,46.046,155.9,NA,NA,NA
Bangladesh,BD,BGD,1966,104.42205467886,NA,47.644,153.1,NA,NA,NA
Bangladesh,BD,BGD,1967,114.209881696109,NA,48.066,151,NA,NA,NA
Bangladesh,BD,BGD,1968,114.414967470375,NA,48.4,149.7,NA,NA,NA
Bangladesh,BD,BGD,1969,125.880311698198,NA,48.686,148.9,NA,NA,NA
Bangladesh,BD,BGD,1970,130.218160844955,NA,42.667,165.3,NA,NA,53.9459381103516
Bangladesh,BD,BGD,1971,124.533963099152,NA,26.522,205.7,NA,NA,50.2889289855957
Bangladesh,BD,BGD,1972,87.773765191476,NA,49.647,148.4,NA,NA,63.0946998596191
Bangladesh,BD,BGD,1973,109.691726756912,NA,49.914,148,NA,NA,74.8826293945312
Bangladesh,BD,BGD,1974,164.986393602814,NA,49.589,147.2,NA,NA,72.7963790893555
Bangladesh,BD,BGD,1975,249.80425401602201,NA,50.627,145.9,NA,NA,76.8773803710938
Bangladesh,BD,BGD,1976,126.693044204437,NA,50.951,144.2,NA,NA,78.2008819580078
Bangladesh,BD,BGD,1977,117.887771379224,NA,51.265,141.8,NA,NA,72.5029296875
Bangladesh,BD,BGD,1978,158.324255152285,NA,51.596,139,NA,NA,70.4363479614258
Bangladesh,BD,BGD,1979,181.130706703135,NA,51.959,135.8,NA,NA,68.686408996582
Bangladesh,BD,BGD,1980,206.075714312155,NA,52.278,132.7,NA,NA,66.8204193115234
Bangladesh,BD,BGD,1981,224.241392391192,NA,52.638,129.4,NA,29,65.315299987793
Bangladesh,BD,BGD,1982,199.595944646851,NA,53.012,126.1,NA,NA,66.5290222167969
Bangladesh,BD,BGD,1983,184.70677287459,37.3,53.441,122.6,NA,NA,67.8751373291016
Bangladesh,BD,BGD,1984,193.435020976238,NA,53.826,119.1,NA,NA,67.1345672607422
Bangladesh,BD,BGD,1985,222.22018039634,32,53.937,115.4,NA,NA,65.6518402099609
Bangladesh,BD,BGD,1986,212.14899385306,NA,54.592,111.6,NA,NA,65.5274887084961
Bangladesh,BD,BGD,1987,231.499584520483,NA,54.899,107.7,NA,NA,64.6438293457031
Bangladesh,BD,BGD,1988,247.901465967332,41.7,55.174,103.8,NA,NA,75.9248962402344
Bangladesh,BD,BGD,1989,263.005720827547,NA,55.514,99.9,NA,NA,75.5209579467773
Bangladesh,BD,BGD,1990,283.053737055234,NA,55.822,96.2,NA,NA,78.3366394042969
Bangladesh,BD,BGD,1991,272.064948495878,41.9,53.781,92.5,NA,35,NA
Bangladesh,BD,BGD,1992,273.465072520272,NA,56.592,88.9,NA,NA,NA
Bangladesh,BD,BGD,1993,280.757274450366,NA,57.073,85.2,NA,NA,NA
Bangladesh,BD,BGD,1994,280.603031791216,NA,57.64,81.5,NA,NA,NA
Bangladesh,BD,BGD,1995,309.458680823367,33.7,58.244,77.8,NA,NA,NA
Bangladesh,BD,BGD,1996,371.917937677345,NA,58.94,74.2,NA,NA,NA
Bangladesh,BD,BGD,1997,379.284917709635,NA,59.671,70.5,NA,NA,NA
Bangladesh,BD,BGD,1998,385.616881752796,NA,60.429,66.9,NA,NA,NA
Bangladesh,BD,BGD,1999,388.095684268235,NA,61.244,63.3,NA,NA,NA
Bangladesh,BD,BGD,2000,396.670730249751,33.3,62.049,59.8,8.27585602,NA,NA
Bangladesh,BD,BGD,2001,394.65641001891,NA,62.836,56.6,8.10025787,47,NA
Bangladesh,BD,BGD,2002,393.886422327628,NA,63.591,53.6,9.05402279,NA,NA
Bangladesh,BD,BGD,2003,426.74880754362,NA,64.288,50.9,9.98434258,NA,NA
Bangladesh,BD,BGD,2004,455.614016909798,NA,64.912,48.4,10.78997898,NA,NA
Bangladesh,BD,BGD,2005,480.08585075452,24,65.509,46,11.31403732,NA,99.953498840332
Bangladesh,BD,BGD,2006,490.388026533289,NA,66.048,43.9,12.05988026,NA,99.9751205444336
Bangladesh,BD,BGD,2007,537.955492792911,NA,66.458,41.9,14.03898716,46.6636009216309,98.1889877319336
Bangladesh,BD,BGD,2008,613.06204104124,NA,67.047,40.1,15.5619669,NA,95.1065979003906
Bangladesh,BD,BGD,2009,679.211477428056,NA,67.527,38.4,17.7030201,NA,97.6258010864258
Bangladesh,BD,BGD,2010,757.385280361508,18.2,68.009,36.9,20.62105751,NA,99.7353480605127
Bangladesh,BD,BGD,2011,837.336944695647,NA,68.499,35.4,22.77348328,59,NA
Bangladesh,BD,BGD,2012,859.680536375497,NA,68.989,34.1,23.43771553,58,NA
Bangladesh,BD,BGD,2013,958.262989798283,NA,69.487,32.7,26.96918297,61,NA
Bangladesh,BD,BGD,2014,1094.46199702838,NA,70.016,31.4,29.91152382,61,NA
Bangladesh,BD,BGD,2015,1224.38647668165,NA,70.543,30,33.20998764,65,NA
Bangladesh,BD,BGD,2016,1649.28380858601,13.5,71.075,28.6,39.30647659,73,NA
Bangladesh,BD,BGD,2017,1811.08221668646,NA,71.606,27.4,42.17510986,73,109.125360305532
Bangladesh,BD,BGD,2018,1965.24372731467,NA,72.122,26.3,44.78892899,74,112.427695363555
Bangladesh,BD,BGD,2019,2129.79896954606,NA,72.625,25.4,47.84217072,75,NA
Bangladesh,BD,BGD,2020,2248.85078828233,NA,71.421,24.9,51.00624084,75,118.429237365723
Bangladesh,BD,BGD,2021,2482.84917843357,NA,71.103,24.5,58.53958511,76,115.448180712787
Bangladesh,BD,BGD,2022,2716.48592677835,5,74.265,24.4,61.09237671,NA,117.659457498739
Bangladesh,BD,BGD,2023,2551.01772674142,NA,74.672,24.4,NA,NA,111.595384386687
Bangladesh,BD,BGD,2024,NA,NA,NA,NA,NA,NA,NA
Barbados,BB,BRB,1960,346.575456648924,NA,64.149,70.3,NA,NA,NA
Barbados,BB,BRB,1961,366.135498932152,NA,65.033,65.4,NA,NA,NA
Barbados,BB,BRB,1962,377.438456208614,NA,65.715,61.1,NA,NA,NA
Barbados,BB,BRB,1963,420.504389363287,NA,66.204,57.4,NA,NA,NA
Barbados,BB,BRB,1964,413.625431992887,NA,66.678,54.2,NA,NA,NA
Barbados,BB,BRB,1965,433.228679580703,NA,67.236,51.4,NA,NA,NA
Barbados,BB,BRB,1966,462.028452362603,NA,67.71,49,NA,NA,NA
Barbados,BB,BRB,1967,508.128570592714,NA,67.92,46.9,NA,NA,NA
Barbados,BB,BRB,1968,505.889066146294,NA,68.2,44.9,NA,NA,NA
Barbados,BB,BRB,1969,566.833205048027,NA,68.504,43,NA,NA,NA
Barbados,BB,BRB,1970,666.475008721385,NA,68.518,41,NA,99,NA
Barbados,BB,BRB,1971,749.801293322509,NA,68.787,39.1,NA,NA,103.841552734375
Barbados,BB,BRB,1972,856.072102177747,NA,69.132,37.2,NA,NA,102.75203704834
Barbados,BB,BRB,1973,1041.72980875599,NA,69.108,35.3,NA,NA,104.289527893066
Barbados,BB,BRB,1974,1243.3542287421,NA,69.379,33.5,NA,NA,100.690551757812
Barbados,BB,BRB,1975,1601.18883256516,NA,69.79,31.6,NA,NA,104.749923706055
Barbados,BB,BRB,1976,1733.64540764741,NA,70.114,29.9,NA,NA,104.822929382324
Barbados,BB,BRB,1977,1967.59344395667,NA,70.64,28.2,NA,NA,112.271263122559
Barbados,BB,BRB,1978,2197.89906243719,NA,71.143,26.6,NA,NA,116.979072570801
Barbados,BB,BRB,1979,2667.90751006045,NA,71.549,25,NA,NA,120.691940307617
Barbados,BB,BRB,1980,4024.58856621204,NA,72.129,23.7,NA,99.5,111.559020996094
Barbados,BB,BRB,1981,4416.71519879857,NA,72.63,22.5,NA,NA,112.21314239502
Barbados,BB,BRB,1982,4598.7626399513,NA,72.903,21.5,NA,NA,111.600196838379
Barbados,BB,BRB,1983,4866.35999061756,NA,73.156,20.7,NA,NA,111.03099822998
Barbados,BB,BRB,1984,5283.57944099441,NA,73.302,20,NA,NA,114.119560241699
Barbados,BB,BRB,1985,5509.8746029115,NA,73.316,19.4,NA,NA,112.802001953125
Barbados,BB,BRB,1986,6031.35860779383,NA,73.416,18.8,NA,NA,NA
Barbados,BB,BRB,1987,6624.59939505809,NA,73.463,18.2,NA,NA,NA
Barbados,BB,BRB,1988,7032.65370811416,NA,73.431,17.6,NA,NA,NA
Barbados,BB,BRB,1989,7772.5502280336495,NA,73.375,16.9,NA,NA,115.535423278809
Barbados,BB,BRB,1990,7781.40573306125,NA,73.463,16.2,NA,NA,111.836219787598
Barbados,BB,BRB,1991,7790.26229439159,NA,73.543,15.5,NA,NA,NA
Barbados,BB,BRB,1992,7519.20143544898,NA,73.61,14.8,NA,NA,106.537200927734
Barbados,BB,BRB,1993,7904.70762426389,NA,73.739,14.2,NA,NA,NA
Barbados,BB,BRB,1994,8223.16681181719,NA,73.755,13.7,NA,NA,NA
Barbados,BB,BRB,1995,8460.47380869104,NA,73.88,13.4,NA,NA,NA
Barbados,BB,BRB,1996,9011.77884838722,NA,74.065,13.1,NA,NA,NA
Barbados,BB,BRB,1997,9521.57127377123,NA,73.988,12.9,NA,NA,NA
Barbados,BB,BRB,1998,10734.3637242884,NA,74.465,12.8,NA,NA,NA
Barbados,BB,BRB,1999,11244.3087668392,NA,74.587,12.9,NA,NA,102.901260375977
Barbados,BB,BRB,2000,11674.6736471764,NA,74.58,13,622.47875977,NA,101.834899902344
Barbados,BB,BRB,2001,11639.5160522054,NA,74.707,13.1,643.1159668,NA,102.635261535645
Barbados,BB,BRB,2002,11760.4524736133,NA,74.82,13.3,689.30773926,NA,101.885810852051
Barbados,BB,BRB,2003,12075.9587020649,NA,74.865,13.4,808.06054688,NA,103.013526916504
Barbados,BB,BRB,2004,12886.3665272467,NA,75.15,13.5,942.37701416,NA,101.127822875977
Barbados,BB,BRB,2005,14214.4202213572,NA,74.96,13.5,963.07849121,NA,100.565002441406
Barbados,BB,BRB,2006,15619.6005955511,NA,75.049,13.4,1028.39282227,NA,101.043678283691
Barbados,BB,BRB,2007,17235.4396434785,NA,75.263,13.2,1043.49401855,NA,100.561050415039
Barbados,BB,BRB,2008,17565.6929970592,NA,75.3,13.1,1136.53637695,NA,101.043647766113
Barbados,BB,BRB,2009,16294.9099491834,NA,75.458,12.9,1163.96875,NA,100.295677185059
Barbados,BB,BRB,2010,18860.3833703309,NA,75.488,12.7,1114.3729248,NA,100.145851135254
Barbados,BB,BRB,2011,19345.9953139542,NA,75.599,12.5,1163.2668457,NA,100.810638427734
Barbados,BB,BRB,2012,19034.0708028512,NA,75.737,12.4,1294.78674316,NA,NA
Barbados,BB,BRB,2013,19308.0091116993,NA,75.816,12.2,1246.16491699,NA,NA
Barbados,BB,BRB,2014,19277.9423599235,NA,75.926,12,1175.44348145,NA,96.8126907348633
Barbados,BB,BRB,2015,18954.2913724506,NA,76.055,11.8,1154.62719727,NA,96.3370819091797
Barbados,BB,BRB,2016,19065.8069800213,NA,76.168,11.5,1181.14257813,NA,97.0370712280273
Barbados,BB,BRB,2017,19692.7606711615,NA,76.237,11.2,1182.00366211,NA,96.8223114013672
Barbados,BB,BRB,2018,20055.915870771,NA,76.378,10.9,1169.35559082,NA,97.6479110717773
Barbados,BB,BRB,2019,20583.7265786414,NA,76.495,10.5,1168.11938477,NA,98.8424072265625
Barbados,BB,BRB,2020,18347.1109131055,NA,76.647,10.2,1234.30041504,NA,99.529296875
Barbados,BB,BRB,2021,18696.7858952957,NA,76.58,9.9,1391.49853516,NA,98.1502075195312
Barbados,BB,BRB,2022,22164.0260273876,NA,75.676,9.6,1302.0592041,NA,95.5793075561523
Barbados,BB,BRB,2023,23804.0249914995,NA,76.178,9.3,NA,NA,93.4459228515625
Barbados,BB,BRB,2024,NA,NA,NA,NA,NA,NA,NA
Belarus,BY,BLR,1960,NA,NA,69.2546097560976,36.9,NA,NA,NA
Belarus,BY,BLR,1961,NA,NA,69.7383902439024,33.3,NA,NA,NA
Belarus,BY,BLR,1962,NA,NA,69.4623170731708,30.2,NA,NA,NA
Belarus,BY,BLR,1963,NA,NA,69.7097804878049,27.5,NA,NA,NA
Belarus,BY,BLR,1964,NA,NA,70.619243902439,25.3,NA,NA,NA
Belarus,BY,BLR,1965,NA,NA,70.5974878048781,23.5,NA,NA,NA
Belarus,BY,BLR,1966,NA,NA,70.7689268292683,22.1,NA,NA,NA
Belarus,BY,BLR,1967,NA,NA,70.9297804878049,20.9,NA,NA,NA
Belarus,BY,BLR,1968,NA,NA,70.8127804878049,20,NA,NA,NA
Belarus,BY,BLR,1969,NA,NA,70.9780243902439,19.3,NA,NA,NA
Belarus,BY,BLR,1970,NA,NA,70.7444878048781,18.8,NA,NA,NA
Belarus,BY,BLR,1971,NA,NA,71.0117073170732,18.3,NA,NA,98.8854522705078
Belarus,BY,BLR,1972,NA,NA,70.8493170731708,18.1,NA,NA,98.486701965332
Belarus,BY,BLR,1973,NA,NA,71.0006585365854,17.9,NA,NA,98.7680206298828
Belarus,BY,BLR,1974,NA,NA,70.8546829268293,17.8,NA,NA,99.0540008544922
Belarus,BY,BLR,1975,NA,NA,70.4570975609756,17.7,NA,NA,99.6779937744141
Belarus,BY,BLR,1976,NA,NA,70.3968292682927,17.7,NA,NA,99.7555999755859
Belarus,BY,BLR,1977,NA,NA,70.2890243902439,17.6,NA,NA,98.7492065429688
Belarus,BY,BLR,1978,NA,NA,70.0817317073171,17.4,NA,NA,97.9208908081055
Belarus,BY,BLR,1979,NA,NA,69.9336341463415,17.1,NA,NA,97.2962493896484
Belarus,BY,BLR,1980,NA,NA,69.9277073170732,16.7,NA,NA,98.6602630615234
Belarus,BY,BLR,1981,NA,NA,69.907512195122,16.2,NA,NA,100.443710327148
Belarus,BY,BLR,1982,NA,NA,70.0769024390244,15.7,NA,NA,102.277236938477
Belarus,BY,BLR,1983,NA,NA,69.7948536585366,15.2,NA,NA,103.783683776855
Belarus,BY,BLR,1984,NA,NA,69.5631951219512,14.7,NA,NA,105.093566894531
Belarus,BY,BLR,1985,NA,NA,70.9926829268293,14.2,NA,NA,105.627799987793
Belarus,BY,BLR,1986,NA,NA,71.549512195122,13.7,NA,NA,105.371383666992
Belarus,BY,BLR,1987,NA,NA,70.990243902439,13.2,NA,NA,91.1583099365234
Belarus,BY,BLR,1988,NA,NA,71.3414634146341,12.7,NA,NA,90.8596115112305
Belarus,BY,BLR,1989,NA,NA,71.4829268292683,12.4,NA,98,89.9753875732422
Belarus,BY,BLR,1990,1706.64091882343,NA,70.8365853658537,12.1,NA,NA,89.9256362915039
Belarus,BY,BLR,1991,1805.45592531527,NA,70.3780487804878,12.1,NA,NA,92.6782913208008
Belarus,BY,BLR,1992,1658.08641281239,NA,70.0219512195122,12.2,NA,NA,92.3167572021484
Belarus,BY,BLR,1993,1589.51011343649,NA,68.9707317073171,12.3,NA,NA,93.1810989379883
Belarus,BY,BLR,1994,1460.00791360458,NA,68.7682926829268,12.4,NA,NA,93.6358337402344
Belarus,BY,BLR,1995,1370.69991385664,NA,68.4609756097561,12.4,NA,NA,94.7000427246094
Belarus,BY,BLR,1996,1452.5071047646,NA,68.5121951219512,12.2,NA,NA,96.0178604125977
Belarus,BY,BLR,1997,1396.6571872706,NA,68.4609756097561,11.9,NA,NA,99.7707672119141
Belarus,BY,BLR,1998,1511.25979105507,21.8,68.4073170731707,11.4,NA,NA,103.712699890137
Belarus,BY,BLR,1999,1210.5874393672,19.2,67.9073170731707,10.7,NA,100,113.760719299316
Belarus,BY,BLR,2000,1276.28038121269,13.6,68.9121951219512,9.9,57.02944183,NA,115.920928955078
Belarus,BY,BLR,2001,1244.37318523431,6.6,68.5073170731707,9.2,73.3659668,NA,116.304542541504
Belarus,BY,BLR,2002,1479.38066337175,4.4,68.0560975609756,8.5,85.97066498,NA,114.076889038086
Belarus,BY,BLR,2003,1819.52653114699,3.5,68.5536585365854,7.8,108.51013947,NA,104.92317199707
Belarus,BY,BLR,2004,2378.33700470129,1.3,68.9560975609756,7.2,140.99655151,NA,103.449501037598
Belarus,BY,BLR,2005,3126.07176665248,0.9,68.8512195121951,6.7,196.13806152,NA,101.108100891113
Belarus,BY,BLR,2006,3848.22350300163,0.4,69.4048780487805,6.1,221.70170593,NA,99.3765563964844
Belarus,BY,BLR,2007,4735.48107556066,0.2,70.2073170731707,5.6,278.63424683,NA,97.7906723022461
Belarus,BY,BLR,2008,6376.17569162063,0.2,70.4560975609756,5.1,348.92633057,NA,97.4913024902344
Belarus,BY,BLR,2009,5352.48809190697,0.1,70.4073170731707,4.6,288.44775391,100,98.1668395996094
Belarus,BY,BLR,2010,6034.67885177216,0,70.4048780487805,4.2,341.13800049,NA,97.6069869995117
Belarus,BY,BLR,2011,6527.6593428786,0,70.5536585365854,3.9,317.82492065,NA,96.9309768676758
Belarus,BY,BLR,2012,6953.21591683101,0,71.9658536585366,3.7,364.09957886,NA,95.8345794677734
Belarus,BY,BLR,2013,7998.0802045456,0,72.4707317073171,3.5,454.51959229,NA,94.9301605224609
Belarus,BY,BLR,2014,8341.29014337961,0,72.9707317073171,3.3,448.27426147,NA,95.1305313110352
Belarus,BY,BLR,2015,5967.06856034227,0,73.6243902439025,3.1,360.91937256,NA,96.0522003173828
Belarus,BY,BLR,2016,5039.77560949445,0,73.8268292682927,2.9,296.94720459,NA,97.3474578857422
Belarus,BY,BLR,2017,5785.53397723676,0,74.1292682926829,2.8,331.94082642,NA,97.40283203125
Belarus,BY,BLR,2018,6360.05310087258,0,74.1756097560976,2.6,349.99176025,NA,96.7058029174805
Belarus,BY,BLR,2019,6837.76832136779,0,74.2268292682927,2.4,400.11621094,100,95.6502075195312
Belarus,BY,BLR,2020,6542.8645398436,0,72.1385609756098,2.2,420.43655396,NA,94.4190673828125
Belarus,BY,BLR,2021,7489.71894713888,NA,72.0714634146342,2.1,484.03930664,NA,94.5295486450195
Belarus,BY,BLR,2022,7994.64806074889,NA,74.1033658536585,2,529.01873779,NA,94.7119674682617
Belarus,BY,BLR,2023,7829.05313660622,NA,74.1837804878049,1.9,NA,NA,94.7357864379883
Belarus,BY,BLR,2024,NA,NA,NA,NA,NA,NA,NA
Belgium,BE,BEL,1960,1290.28607216192,NA,69.7019512195122,29.6,NA,NA,NA
Belgium,BE,BEL,1961,1367.78885228138,NA,70.5209756097561,28.3,NA,NA,NA
Belgium,BE,BEL,1962,1457.26516998378,NA,70.219512195122,27.1,NA,NA,NA
Belgium,BE,BEL,1963,1555.02293182578,NA,70.0514634146342,26,NA,NA,NA
Belgium,BE,BEL,1964,1724.01894179056,NA,70.7551219512195,25,NA,NA,NA
Belgium,BE,BEL,1965,1859.50998671639,NA,70.6253658536586,24.1,NA,NA,NA
Belgium,BE,BEL,1966,1983.13119821777,NA,70.7063414634146,23.3,NA,NA,NA
Belgium,BE,BEL,1967,2113.82194132888,NA,71.0129268292683,22.6,NA,NA,NA
Belgium,BE,BEL,1968,2251.31575906782,NA,70.6931707317073,21.9,NA,NA,NA
Belgium,BE,BEL,1969,2490.1071730838,NA,70.7648780487805,21.2,NA,NA,NA
Belgium,BE,BEL,1970,2765.89099664794,NA,70.9719512195122,20.5,NA,NA,NA
Belgium,BE,BEL,1971,3082.92798879126,NA,71.0604878048781,19.6,NA,NA,107.970947265625
Belgium,BE,BEL,1972,3831.63189999433,NA,71.4051219512195,18.6,NA,NA,107.550796508789
Belgium,BE,BEL,1973,4900.96220075866,NA,71.6353658536586,17.6,NA,NA,101.858978271484
Belgium,BE,BEL,1974,5733.79813933878,NA,71.9858536585366,16.6,NA,NA,104.727439880371
Belgium,BE,BEL,1975,6701.37736052433,NA,71.9712195121951,15.7,NA,NA,105.020050048828
Belgium,BE,BEL,1976,7243.04734119583,NA,72.119756097561,14.8,NA,NA,105.691902160645
Belgium,BE,BEL,1977,8426.94695947372,NA,72.7739024390244,14.1,NA,NA,105.923469543457
Belgium,BE,BEL,1978,10289.7684173296,NA,72.6980487804878,13.4,NA,NA,105.254028320312
Belgium,BE,BEL,1979,11810.6158754725,NA,73.1936585365854,12.7,NA,NA,104.187370300293
Belgium,BE,BEL,1980,12864.0025661396,NA,73.2070731707317,12.2,NA,NA,104.177642822266
Belgium,BE,BEL,1981,10622.8024830789,NA,73.6217073170732,11.6,NA,NA,103.976486206055
Belgium,BE,BEL,1982,9343.86109959618,NA,73.8880487804878,11.1,NA,NA,104.143630981445
Belgium,BE,BEL,1983,8846.23429846974,NA,73.8690243902439,10.6,NA,NA,101.707931518555
Belgium,BE,BEL,1984,8457.26880316374,NA,74.4048780487805,10.2,NA,NA,101.443298339844
Belgium,BE,BEL,1985,8750.81851250536,0.2,74.520243902439,9.8,NA,NA,100.716232299805
Belgium,BE,BEL,1986,12170.0406962702,NA,74.7317073170732,9.5,NA,NA,100.287422180176
Belgium,BE,BEL,1987,15135.8523116968,NA,75.3658536585366,9.2,NA,NA,99.9147262573242
Belgium,BE,BEL,1988,16391.093827791,0.5,75.5658536585366,8.9,NA,NA,99.4369888305664
Belgium,BE,BEL,1989,16525.0617432848,NA,75.6326829268293,8.6,NA,NA,99.0412673950195
Belgium,BE,BEL,1990,20600.3752789827,NA,76.0519512195122,8.3,NA,NA,98.757080078125
Belgium,BE,BEL,1991,21041.6606519648,NA,76.1921951219512,8,NA,NA,98.8744583129883
Belgium,BE,BEL,1992,23372.619171015,1,76.3512195121951,7.7,NA,NA,98.6924209594727
Belgium,BE,BEL,1993,22283.9360213551,NA,76.3453658536585,7.3,NA,NA,103.165046691895
Belgium,BE,BEL,1994,24208.5547931447,NA,76.6917073170732,6.8,NA,NA,103.3916015625
Belgium,BE,BEL,1995,28413.8264387368,0.4,76.8407317073171,6.4,NA,NA,103.540107727051
Belgium,BE,BEL,1996,27489.5551770488,NA,77.1873170731707,5.9,NA,NA,103.372566223145
Belgium,BE,BEL,1997,24820.9380503896,0.5,77.3707317073171,5.6,NA,NA,NA
Belgium,BE,BEL,1998,25338.4432934904,NA,77.4731707317073,5.3,NA,NA,NA
Belgium,BE,BEL,1999,25252.8019066564,NA,77.619512195122,5,NA,NA,101.967742919922
Belgium,BE,BEL,2000,23098.8865077401,0.3,77.7219512195122,4.8,1849.91601563,NA,102.907371520996
Belgium,BE,BEL,2001,23015.0712632462,NA,77.9731707317073,4.7,1879.93457031,NA,103.426696777344
Belgium,BE,BEL,2002,25006.191397109,NA,78.0756097560976,4.5,2084.7199707,NA,103.605331420898
Belgium,BE,BEL,2003,30655.2092679024,0.3,78.1292682926829,4.4,2814.88037109,NA,103.77693939209
Belgium,BE,BEL,2004,35429.4077933344,0.1,78.8780487804878,4.2,3312.74169922,NA,103.039421081543
Belgium,BE,BEL,2005,36809.7013403619,0.2,78.9804878048781,4.1,3405.30175781,NA,103.112442016602
Belgium,BE,BEL,2006,38705.1067959147,0.2,79.380487804878,4,3545.24243164,NA,102.793403625488
Belgium,BE,BEL,2007,44319.165448813,0.2,79.7829268292683,3.9,4064.07568359,NA,102.451301574707
Belgium,BE,BEL,2008,48303.397956286,0.1,79.6804878048781,3.8,4652.54589844,NA,102.265731811523
Belgium,BE,BEL,2009,44923.3400135081,0.1,80.0341463414634,3.8,4637.45019531,NA,102.259460449219
Belgium,BE,BEL,2010,44197.393671162,0.1,80.1829268292683,3.7,4530.05810547,NA,102.236808776855
Belgium,BE,BEL,2011,47760.8298776546,0.2,80.5853658536585,3.6,4929.19873047,NA,101.269889831543
Belgium,BE,BEL,2012,44874.1709182123,0.2,80.3853658536585,3.5,4704.67578125,NA,101.520362854004
Belgium,BE,BEL,2013,46964.5946777056,0.1,80.5878048780488,3.5,4953.98193359,NA,103.191062927246
Belgium,BE,BEL,2014,47995.7786961339,0.1,81.2878048780488,3.4,5079.82519531,NA,103.104873657227
Belgium,BE,BEL,2015,40893.804537772,0.1,80.9926829268293,3.4,4442.13037109,NA,102.243827819824
Belgium,BE,BEL,2016,41854.5498296444,0.1,81.4390243902439,3.4,4542.66162109,NA,102.055862426758
Belgium,BE,BEL,2017,44035.3239358548,0.1,81.4926829268293,3.4,4783.80664063,NA,102.752861022949
Belgium,BE,BEL,2018,47487.2100392561,0.1,81.5951219512195,3.3,5176.85498047,NA,102.500366210938
Belgium,BE,BEL,2019,46716.6227467964,0.1,81.9951219512195,3.3,5033.16601563,NA,102.148559570312
Belgium,BE,BEL,2020,45906.2875805246,0.1,80.6951219512195,3.2,5144.98144531,NA,102.064270019531
Belgium,BE,BEL,2021,51655.7883303715,0,81.790243902439,3.2,5743.62109375,NA,101.821136474609
Belgium,BE,BEL,2022,50807.2047084918,NA,81.7487804878049,3.1,5404.62402344,NA,102.176986694336
Belgium,BE,BEL,2023,54700.9093236712,NA,82.3975609756098,3,NA,NA,NA
Belgium,BE,BEL,2024,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1960,307.414508338751,NA,57.389,NA,NA,NA,NA
Belize,BZ,BLZ,1961,320.029476728041,NA,52.944,NA,NA,NA,NA
Belize,BZ,BLZ,1962,331.704794335727,NA,58.741,NA,NA,NA,NA
Belize,BZ,BLZ,1963,341.932583787017,NA,59.316,NA,NA,NA,NA
Belize,BZ,BLZ,1964,356.235408350011,NA,59.84,NA,NA,NA,NA
Belize,BZ,BLZ,1965,383.186435252354,NA,60.356,NA,NA,NA,NA
Belize,BZ,BLZ,1966,411.933019943696,NA,60.86,NA,NA,NA,NA
Belize,BZ,BLZ,1967,426.264071353746,NA,61.437,82.4,NA,NA,NA
Belize,BZ,BLZ,1968,392.282566057727,NA,61.961,79.3,NA,NA,NA
Belize,BZ,BLZ,1969,401.557990513297,NA,62.497,76.2,NA,NA,NA
Belize,BZ,BLZ,1970,441.7894689257,NA,63.044,73.3,NA,NA,NA
Belize,BZ,BLZ,1971,481.04464147376,NA,63.546,70.5,NA,NA,104.504577636719
Belize,BZ,BLZ,1972,529.356647508447,NA,64.025,67.8,NA,NA,102.205261230469
Belize,BZ,BLZ,1973,618.567502314442,NA,64.487,65.2,NA,NA,102.218231201172
Belize,BZ,BLZ,1974,804.777863602367,NA,64.936,62.8,NA,NA,102.822547912598
Belize,BZ,BLZ,1975,906.486277401685,NA,65.377,60.5,NA,NA,NA
Belize,BZ,BLZ,1976,729.488780751524,NA,65.765,58.3,NA,NA,104.616630554199
Belize,BZ,BLZ,1977,865.792901454885,NA,66.135,56.2,NA,NA,108.43482208252
Belize,BZ,BLZ,1978,982.604370174389,NA,66.338,54.2,NA,NA,111.411613464355
Belize,BZ,BLZ,1979,1071.443696269,NA,66.677,52.3,NA,NA,NA
Belize,BZ,BLZ,1980,1774.4136989701,NA,66.884,50.4,NA,NA,115.518661499023
Belize,BZ,BLZ,1981,1752.51703789335,NA,67.095,48.6,NA,NA,113.447868347168
Belize,BZ,BLZ,1982,1629.32322940976,NA,67.339,46.7,NA,NA,112.732009887695
Belize,BZ,BLZ,1983,1677.25548155115,NA,67.601,44.8,NA,NA,111.344779968262
